bestRating,average,count,helpfulness,staff,punctuality,knowledge
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.137931034482757,29.0,4.48275862068965,3.37931034482759,4.06896551724138,4.62068965517241
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.75,2.785626535626535,37.0,3.08108108108108,2.81818181818182,2.05405405405405,3.18918918918919
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
1.5,1.5,1.0,1.0,3.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9983133433283373,58.0,4.06896551724138,3.71739130434783,3.87931034482759,4.32758620689655
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8,5.0,5.0,5.0,4.2,5.0
,,,,,,
,,,,,,
5.0,4.805,50.0,4.84,4.7,4.86,4.82
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7057057057057055,37.0,5.0,4.44444444444444,4.37837837837838,5.0
2.0,1.75,2.0,1.5,1.0,3.0,1.5
,,,,,,
,,,,,,
5.0,3.8620689655172398,29.0,3.96551724137931,3.82758620689655,3.6551724137931,4.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7058823529411775,17.0,3.35294117647059,4.35294117647059,4.11764705882353,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.0857142857142845,35.0,3.91428571428571,4.17142857142857,4.17142857142857,4.08571428571429
,,,,,,
5.0,4.258064516129036,31.0,4.16129032258065,4.03225806451613,4.67741935483871,4.16129032258065
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
4.25,3.6666666666666674,3.0,3.33333333333333,3.66666666666667,2.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.13235294117647,22.0,4.04545454545455,4.52941176470588,3.86363636363636,4.09090909090909
5.0,3.7785714285714302,35.0,3.45714285714286,3.82857142857143,4.0,3.82857142857143
,,,,,,
,,,,,,
5.0,4.130434782608697,23.0,4.0,4.30434782608696,4.21739130434783,4.0
,,,,,,
,,,,,,
5.0,4.794642857142858,28.0,4.85714285714286,4.71428571428571,4.78571428571429,4.82142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,26.0,5.0,5.0,5.0,5.0
5.0,3.307692307692305,13.0,2.69230769230769,3.92307692307692,3.69230769230769,2.92307692307692
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.9538888888888897,25.0,4.04,4.05555555555556,3.52,4.2
,,,,,,
,,,,,,
5.0,3.944444444444445,27.0,3.77777777777778,4.25925925925926,3.77777777777778,3.96296296296296
5.0,3.733333333333335,21.0,3.66666666666667,3.6,4.04761904761905,3.61904761904762
,,,,,,
5.0,2.6712209663395874,97.0,2.07216494845361,2.60240963855422,3.50515463917526,2.50515463917526
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,2.241666666666665,6.0,2.33333333333333,1.8,2.5,2.33333333333333
5.0,2.857655502392345,22.0,2.5,3.15789473684211,3.0,2.77272727272727
,,,,,,
5.0,2.857655502392345,22.0,2.5,3.15789473684211,3.0,2.77272727272727
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4605414746543772,31.0,4.29032258064516,3.03571428571429,2.32258064516129,4.19354838709677
,,,,,,
,,,,,,
,,,,,,
5.0,2.21875,16.0,2.1875,2.375,2.1875,2.125
,,,,,,
5.0,4.532786885245902,61.0,4.77049180327869,3.78688524590164,4.77049180327869,4.80327868852459
,,,,,,
,,,,,,
,,,,,,
5.0,2.7638888888888875,18.0,2.44444444444444,3.61111111111111,2.11111111111111,2.88888888888889
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.431712962962963,27.0,2.81481481481481,1.875,1.88888888888889,3.14814814814815
5.0,4.24447895100069,69.0,4.17391304347826,4.41269841269841,3.92753623188406,4.46376811594203
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.63505747126437,30.0,2.26666666666667,3.20689655172414,2.9,2.16666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.067322757540147,74.0,4.28378378378378,3.98550724637681,3.7027027027027,4.2972972972973
5.0,4.332977207977207,27.0,4.62962962962963,3.96153846153846,4.07407407407407,4.66666666666667
,,,,,,
,,,,,,
5.0,3.1875,8.0,2.875,4.0,3.0,2.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.583333333333335,24.0,4.54166666666667,4.5,4.75,4.54166666666667
5.0,3.4121621621621623,37.0,3.21621621621622,3.51351351351351,3.54054054054054,3.37837837837838
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,16.0,4.5625,4.3125,4.625,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.482142857142858,14.0,4.5,4.42857142857143,4.5,4.5
,,,,,,
,,,,,,
5.0,4.132978723404255,47.0,4.59574468085106,3.59574468085106,3.68085106382979,4.65957446808511
,,,,,,
5.0,4.722222222222225,9.0,4.55555555555556,4.88888888888889,4.77777777777778,4.66666666666667
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.755208333333332,48.0,4.8125,4.72916666666667,4.64583333333333,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.90625,16.0,3.75,4.3125,3.8125,3.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.21875,8.0,3.125,3.25,3.25,3.25
5.0,4.19976076555024,19.0,4.15789473684211,4.27272727272727,4.05263157894737,4.31578947368421
5.0,2.9860248447204976,23.0,2.95652173913043,2.85714285714286,3.0,3.1304347826087
5.0,4.506944444444445,12.0,4.66666666666667,4.44444444444444,4.16666666666667,4.75
,,,,,,
4.0,4.0,1.0,3.0,5.0,5.0,3.0
,,,,,,
,,,,,,
5.0,4.625,20.0,4.7,4.75,4.35,4.7
,,,,,,
5.0,3.6833333333333327,15.0,3.33333333333333,4.0,3.66666666666667,3.73333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.09090909090909,55.0,2.63636363636364,3.65454545454545,3.2,2.87272727272727
,,,,,,
,,,,,,
,,,,,,
5.0,4.159959758551308,77.0,4.12987012987013,4.2112676056338,4.0,4.2987012987013
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.775,20.0,4.8,4.75,4.75,4.8
,,,,,,
,,,,,,
,,,,,,
5.0,4.583333333333332,6.0,4.33333333333333,5.0,4.66666666666667,4.33333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.651785714285715,16.0,3.5,3.85714285714286,3.375,3.875
5.0,3.2698232323232324,45.0,2.8,3.56818181818182,3.6,3.11111111111111
,,,,,,
5.0,4.2640809011776755,63.0,4.23809523809524,4.54838709677419,3.65079365079365,4.61904761904762
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.49483082706767,38.0,4.65789473684211,4.32142857142857,4.34210526315789,4.65789473684211
5.0,4.721153846153845,52.0,4.69230769230769,4.75,4.73076923076923,4.71153846153846
,,,,,,
5.0,4.0227272727272725,55.0,4.30909090909091,3.23636363636364,4.18181818181818,4.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0553353658536597,41.0,2.80487804878049,3.075,3.53658536585366,2.80487804878049
,,,,,,
,,,,,,
,,,,,,
5.0,4.416666666666668,6.0,4.33333333333333,4.5,4.16666666666667,4.66666666666667
,,,,,,
,,,,,,
5.0,4.9318181818181825,11.0,5.0,5.0,4.81818181818182,4.90909090909091
,,,,,,
,,,,,,
5.0,4.628306878306878,27.0,4.51851851851852,4.80952380952381,4.59259259259259,4.59259259259259
,,,,,,
5.0,4.875,6.0,5.0,4.83333333333333,4.66666666666667,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0,17.0,2.88235294117647,3.17647058823529,3.11764705882353,2.82352941176471
5.0,4.9318181818181825,11.0,5.0,4.90909090909091,4.81818181818182,5.0
5.0,3.8600000000000003,25.0,3.8,3.92,3.76,3.96
5.0,3.386363636363635,11.0,3.27272727272727,3.72727272727273,3.27272727272727,3.27272727272727
,,,,,,
,,,,,,
5.0,4.574324324324322,37.0,4.64864864864865,4.51351351351351,4.54054054054054,4.59459459459459
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.470588235294115,34.0,3.38235294117647,3.52941176470588,3.29411764705882,3.67647058823529
5.0,3.91,25.0,3.72,4.04,4.0,3.88
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.77777777777778,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.208333333333332,6.0,4.33333333333333,4.5,3.83333333333333,4.16666666666667
,,,,,,
5.0,2.98376436781609,60.0,2.95,3.05172413793103,2.83333333333333,3.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.79326923076923,52.0,3.75,3.59615384615385,3.90384615384615,3.92307692307692
,,,,,,
5.0,2.5625,4.0,2.0,3.5,2.5,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.316798941798942,63.0,4.42857142857143,4.42592592592593,3.92063492063492,4.49206349206349
,,,,,,
,,,,,,
,,,,,,
5.0,3.37116948092558,41.0,3.34146341463415,3.43589743589744,3.29268292682927,3.41463414634146
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.79861111111111,36.0,3.75,4.0,3.75,3.69444444444444
,,,,,,
,,,,,,
5.0,4.659090909090913,11.0,4.63636363636364,4.72727272727273,4.63636363636364,4.63636363636364
,,,,,,
,,,,,,
5.0,3.9499999999999997,25.0,3.88,3.76,4.24,3.92
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.171875,16.0,4.5625,3.625,3.9375,4.5625
,,,,,,
5.0,4.230342275670675,47.0,4.34042553191489,4.30434782608696,3.80851063829787,4.46808510638298
5.0,3.446428571428575,28.0,3.42857142857143,3.28571428571429,3.53571428571429,3.53571428571429
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,5.0,4.8,5.0
,,,,,,
,,,,,,
5.0,3.94736842105263,19.0,3.94736842105263,3.94736842105263,4.05263157894737,3.84210526315789
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.9375,4.0,5.0,5.0,4.75,5.0
,,,,,,
,,,,,,
5.0,3.65509113764928,43.0,3.44186046511628,3.94594594594595,3.62790697674419,3.6046511627907
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.73989898989899,22.0,3.27272727272727,3.77777777777778,3.68181818181818,4.22727272727273
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.1252450980392155,90.0,4.18888888888889,4.36764705882353,3.63333333333333,4.31111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1875,29.0,4.24137931034483,3.75,4.48275862068965,4.27586206896552
5.0,3.7810102301790276,34.0,4.14705882352941,3.56521739130435,3.17647058823529,4.23529411764706
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.0317460317460325,63.0,3.92063492063492,4.31746031746032,4.0,3.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3,5.0,4.2,4.8,4.0,4.2
,,,,,,
,,,,,,
,,,,,,
5.0,4.035,50.0,4.02,4.1,4.06,3.96
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4142452830188676,53.0,2.0188679245283,2.94,2.62264150943396,2.07547169811321
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.72413793103448,29.0,3.72413793103448,3.86206896551724,3.51724137931034,3.79310344827586
,,,,,,
5.0,3.41,32.0,3.40625,3.64,2.8125,3.78125
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.492537313432835,67.0,3.29850746268657,3.80597014925373,3.52238805970149,3.34328358208955
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.416666666666665,3.0,3.0,4.33333333333333,3.33333333333333,3.0
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.25030303030303,88.0,3.18181818181818,3.54666666666667,2.84090909090909,3.43181818181818
,,,,,,
,,,,,,
5.0,3.4298245614035103,57.0,3.17543859649123,3.87719298245614,3.36842105263158,3.29824561403509
5.0,4.72058823529412,17.0,4.76470588235294,4.82352941176471,4.35294117647059,4.94117647058824
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.8586956521739104,23.0,3.65217391304348,3.95652173913043,3.95652173913043,3.8695652173913
5.0,3.9338656838656823,37.0,4.02702702702703,4.3030303030303,3.35135135135135,4.05405405405405
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1824561403508795,19.0,4.0,4.46666666666667,4.10526315789474,4.15789473684211
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.5882352941176476,17.0,3.47058823529412,3.82352941176471,3.52941176470588,3.52941176470588
,,,,,,
,,,,,,
5.0,4.430182529335073,65.0,4.33846153846154,4.47457627118644,4.41538461538462,4.49230769230769
,,,,,,
,,,,,,
5.0,4.78125,24.0,4.95833333333333,4.79166666666667,4.375,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.203125,16.0,2.3125,2.0625,2.0625,2.375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9375,40.0,3.875,4.025,3.925,3.925
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.675,20.0,4.6,4.75,4.65,4.7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5,18.0,3.05555555555556,4.0,3.83333333333333,3.11111111111111
,,,,,,
5.0,4.61875,16.0,4.75,4.6,4.375,4.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.8173400673400675,33.0,4.87878787878788,4.81481481481481,4.63636363636364,4.93939393939394
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.154671717171715,36.0,4.25,4.42424242424242,3.44444444444444,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,12.0,5.0,5.0,5.0,5.0
5.0,4.875,6.0,5.0,4.5,5.0,5.0
,,,,,,
5.0,3.8125,4.0,4.0,3.75,3.5,4.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.192307692307695,13.0,4.23076923076923,4.38461538461539,3.84615384615385,4.30769230769231
,,,,,,
5.0,4.501696832579182,34.0,4.41176470588235,4.65384615384615,4.55882352941176,4.38235294117647
,,,,,,
,,,,,,
,,,,,,
5.0,4.198529411764702,34.0,4.02941176470588,4.29411764705882,4.29411764705882,4.17647058823529
5.0,4.50757575757576,33.0,4.51515151515152,4.54545454545455,4.45454545454545,4.51515151515152
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25456081081081,40.0,4.3,4.24324324324324,4.125,4.35
5.0,3.2069128787878776,48.0,3.0,3.68181818181818,3.0625,3.08333333333333
,,,,,,
,,,,,,
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.267857142857143,14.0,2.92857142857143,3.35714285714286,3.64285714285714,3.14285714285714
,,,,,,
5.0,2.3703703703703725,27.0,2.55555555555556,2.25925925925926,2.11111111111111,2.55555555555556
,,,,,,
1.5,1.5,1.0,1.0,1.0,3.0,1.0
,,,,,,
,,,,,,
5.0,4.307045551298425,87.0,4.5632183908046,4.30864197530864,3.77011494252874,4.58620689655172
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.216216216216216,37.0,4.27027027027027,4.24324324324324,4.10810810810811,4.24324324324324
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.326887232059648,37.0,4.35135135135135,4.17241379310345,4.37837837837838,4.40540540540541
,,,,,,
5.0,3.03888888888889,45.0,2.8,3.31111111111111,2.88888888888889,3.15555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2960869565217403,25.0,3.56,3.30434782608696,2.68,3.64
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.699549549549547,37.0,4.81081081081081,4.93333333333333,4.27027027027027,4.78378378378378
5.0,4.523674242424242,24.0,4.54166666666667,4.63636363636364,4.33333333333333,4.58333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6875,4.0,5.0,4.5,4.25,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1223867595818824,41.0,3.21951219512195,2.92857142857143,2.85365853658537,3.48780487804878
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7919316375198724,74.0,3.66216216216216,3.73529411764706,3.93243243243243,3.83783783783784
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.487068965517242,29.0,4.37931034482759,4.5,4.51724137931035,4.55172413793103
,,,,,,
,,,,,,
5.0,4.625,50.0,4.64,4.5,4.64,4.72
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.390673981191222,44.0,4.38636363636364,4.51724137931035,4.20454545454545,4.45454545454545
5.0,3.9541386033321526,217.0,4.0184331797235,4.00549450549451,3.52534562211982,4.26728110599078
,,,,,,
5.0,4.338235294117648,17.0,4.05882352941176,4.47058823529412,4.47058823529412,4.35294117647059
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4298245614035077,57.0,1.82456140350877,3.21052631578947,2.78947368421053,1.89473684210526
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7015056022408945,56.0,4.83928571428571,4.62745098039216,4.5,4.83928571428571
,,,,,,
,,,,,,
5.0,4.916666666666665,6.0,5.0,4.83333333333333,4.83333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,2.0,5.0,5.0,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.1111111111111125,21.0,4.28571428571429,4.11111111111111,3.66666666666667,4.38095238095238
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.875,2.0,3.5,4.0,4.5,3.5
,,,,,,
,,,,,,
5.0,3.2136591478696745,42.0,2.85714285714286,3.47368421052632,3.57142857142857,2.95238095238095
,,,,,,
5.0,4.204545454545452,11.0,4.27272727272727,4.18181818181818,3.90909090909091,4.45454545454545
,,,,,,
,,,,,,
,,,,,,
5.0,4.562588904694168,38.0,4.63157894736842,4.51351351351351,4.47368421052632,4.63157894736842
5.0,4.464285714285715,7.0,4.42857142857143,4.0,4.42857142857143,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.225806451612905,31.0,4.67741935483871,4.0,3.41935483870968,4.80645161290323
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9375,4.0,4.0,3.75,4.0,4.0
5.0,4.166666666666668,36.0,4.11111111111111,3.66666666666667,4.66666666666667,4.22222222222222
,,,,,,
,,,,,,
,,,,,,
5.0,4.228260869565217,92.0,4.19565217391304,4.33695652173913,4.05434782608696,4.32608695652174
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.520833333333332,12.0,4.33333333333333,4.58333333333333,4.75,4.41666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8266666666666675,25.0,3.8,3.66666666666667,3.68,4.16
5.0,4.419642857142858,21.0,4.61904761904762,4.25,4.04761904761905,4.76190476190476
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.371031746031747,18.0,4.77777777777778,4.42857142857143,3.5,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4683333333333346,60.0,3.41666666666667,3.24,3.66666666666667,3.55
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.7693379790940775,41.0,2.26829268292683,3.02857142857143,3.0,2.78048780487805
2.75,2.0833333333333326,3.0,1.0,3.33333333333333,3.0,1.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.300000000000001,15.0,4.26666666666667,4.13333333333333,4.46666666666667,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.3500000000000005,5.0,2.6,4.4,3.2,3.2
,,,,,,
5.0,4.125,8.0,4.125,4.25,3.875,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.945652173913042,23.0,3.91304347826087,4.34782608695652,3.56521739130435,3.95652173913043
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.388888888888889,36.0,4.55555555555556,4.13888888888889,4.38888888888889,4.47222222222222
5.0,4.55,70.0,4.64285714285714,4.38571428571429,4.52857142857143,4.64285714285714
,,,,,,
,,,,,,
5.0,3.78125,8.0,4.0,3.375,3.75,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,5.0,4.8,5.0
,,,,,,
5.0,4.026315789473685,38.0,4.07894736842105,4.15789473684211,3.71052631578947,4.15789473684211
,,,,,,
,,,,,,
,,,,,,
5.0,3.5625,43.0,3.23255813953488,4.25,3.41860465116279,3.34883720930233
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5078125,32.0,4.46875,4.5,4.40625,4.65625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.18452380952381,42.0,4.07142857142857,4.35714285714286,4.19047619047619,4.11904761904762
5.0,4.473520249221183,321.0,4.31775700934579,4.57320872274143,4.57009345794393,4.43302180685358
5.0,4.4375,8.0,4.5,4.5,4.25,4.5
5.0,4.371439280359818,29.0,4.68965517241379,4.34782608695652,3.68965517241379,4.75862068965517
,,,,,,
5.0,4.388888888888892,9.0,3.77777777777778,4.66666666666667,4.55555555555556,4.55555555555556
5.0,3.9204545454545423,34.0,3.91176470588235,4.18181818181818,3.29411764705882,4.29411764705882
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.42105263157895,19.0,3.05263157894737,3.78947368421053,3.36842105263158,3.47368421052632
5.0,4.0434782608695645,23.0,4.17391304347826,3.82608695652174,4.0,4.17391304347826
,,,,,,
,,,,,,
5.0,2.2100437876299948,63.0,2.0952380952381,2.58620689655172,2.07936507936508,2.07936507936508
,,,,,,
5.0,4.910714285714287,14.0,5.0,4.85714285714286,4.78571428571429,5.0
5.0,4.8404954499494455,46.0,5.0,4.88372093023256,4.47826086956522,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.3125,4.0,4.5,4.5,3.75,4.5
,,,,,,
,,,,,,
5.0,4.25,8.0,4.0,4.625,4.125,4.25
,,,,,,
5.0,4.5,29.0,4.37931034482759,4.51724137931035,4.62068965517241,4.48275862068965
,,,,,,
5.0,3.5,20.0,2.75,4.2,4.1,2.95
,,,,,,
,,,,,,
5.0,4.53125,8.0,4.5,4.5,4.625,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.8347457627118624,59.0,3.93220338983051,3.66101694915254,3.61016949152542,4.13559322033898
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.714285714285715,14.0,2.5,3.0,2.78571428571429,2.57142857142857
,,,,,,
