bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,4.4921875,32.0,4.5,4.53125,4.4375,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25456081081081,40.0,4.3,4.24324324324324,4.125,4.35
5.0,3.2069128787878776,48.0,3.0,3.68181818181818,3.0625,3.08333333333333
,,,,,,
,,,,,,
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.267857142857143,14.0,2.92857142857143,3.35714285714286,3.64285714285714,3.14285714285714
,,,,,,
5.0,2.3703703703703725,27.0,2.55555555555556,2.25925925925926,2.11111111111111,2.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.307045551298425,87.0,4.5632183908046,4.30864197530864,3.77011494252874,4.58620689655172
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.216216216216216,37.0,4.27027027027027,4.24324324324324,4.10810810810811,4.24324324324324
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.306547619047618,36.0,4.33333333333333,4.14285714285714,4.36111111111111,4.38888888888889
,,,,,,
5.0,3.03888888888889,45.0,2.8,3.31111111111111,2.88888888888889,3.15555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2960869565217403,25.0,3.56,3.30434782608696,2.68,3.64
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.699549549549547,37.0,4.81081081081081,4.93333333333333,4.27027027027027,4.78378378378378
5.0,4.5025879917184275,23.0,4.52173913043478,4.61904761904762,4.30434782608696,4.56521739130435
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6875,4.0,5.0,4.5,4.25,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1223867595818824,41.0,3.21951219512195,2.92857142857143,2.85365853658537,3.48780487804878
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7919316375198724,74.0,3.66216216216216,3.73529411764706,3.93243243243243,3.83783783783784
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.487068965517242,29.0,4.37931034482759,4.5,4.51724137931035,4.55172413793103
,,,,,,
,,,,,,
5.0,4.625,50.0,4.64,4.5,4.64,4.72
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.390673981191222,44.0,4.38636363636364,4.51724137931035,4.20454545454545,4.45454545454545
5.0,3.9597545219638253,215.0,4.02790697674419,4.01111111111111,3.53023255813953,4.26976744186047
,,,,,,
5.0,4.546875,16.0,4.25,4.6875,4.6875,4.5625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4298245614035077,57.0,1.82456140350877,3.21052631578947,2.78947368421053,1.89473684210526
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.68310147299509,52.0,4.82692307692308,4.61702127659574,4.46153846153846,4.82692307692308
,,,,,,
,,,,,,
5.0,4.916666666666665,6.0,5.0,4.83333333333333,4.83333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,2.0,5.0,5.0,4.5,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.1111111111111125,21.0,4.28571428571429,4.11111111111111,3.66666666666667,4.38095238095238
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.875,2.0,3.5,4.0,4.5,3.5
,,,,,,
,,,,,,
,,,,,,
5.0,3.2136591478696745,42.0,2.85714285714286,3.47368421052632,3.57142857142857,2.95238095238095
,,,,,,
5.0,4.204545454545452,11.0,4.27272727272727,4.18181818181818,3.90909090909091,4.45454545454545
,,,,,,
,,,,,,
,,,,,,
5.0,4.564564564564566,37.0,4.62162162162162,4.55555555555556,4.45945945945946,4.62162162162162
5.0,4.464285714285715,7.0,4.42857142857143,4.0,4.42857142857143,5.0
,,,,,,
,,,,,,
5.0,4.221590909090907,11.0,4.0,4.25,4.45454545454545,4.18181818181818
5.0,3.951785714285715,40.0,3.875,4.35714285714286,3.5,4.075
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.198333333333335,30.0,4.66666666666667,3.96,3.36666666666667,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9375,4.0,4.0,3.75,4.0,4.0
5.0,4.166666666666668,36.0,4.11111111111111,3.66666666666667,4.66666666666667,4.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.807377049180327,61.0,4.80327868852459,4.72131147540984,4.85245901639344,4.85245901639344
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.72727272727273,11.0,4.63636363636364,4.63636363636364,4.90909090909091,4.72727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8266666666666675,25.0,3.8,3.66666666666667,3.68,4.16
5.0,4.419642857142858,21.0,4.61904761904762,4.25,4.04761904761905,4.76190476190476
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.371031746031747,18.0,4.77777777777778,4.42857142857143,3.5,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4683333333333346,60.0,3.41666666666667,3.24,3.66666666666667,3.55
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.8158088235294123,40.0,2.3,3.08823529411765,3.05,2.825
2.75,2.25,2.0,1.0,3.5,3.5,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.300000000000001,15.0,4.26666666666667,4.13333333333333,4.46666666666667,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.5,4.0,3.0,4.25,3.0,3.75
,,,,,,
5.0,4.125,8.0,4.125,4.25,3.875,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.88095238095238,21.0,3.80952380952381,4.28571428571429,3.52380952380952,3.9047619047619
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.405405405405407,37.0,4.56756756756757,4.16216216216216,4.40540540540541,4.48648648648649
5.0,4.539855072463767,69.0,4.63768115942029,4.36231884057971,4.52173913043478,4.63768115942029
,,,,,,
,,,,,,
5.0,3.714285714285715,7.0,3.85714285714286,3.57142857142857,3.57142857142857,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,5.0,4.8,5.0
,,,,,,
5.0,4.000000000000003,37.0,4.05405405405405,4.13513513513514,3.67567567567568,4.13513513513514
,,,,,,
,,,,,,
5.0,3.6657738095238104,70.0,4.21428571428571,3.29166666666667,2.85714285714286,4.3
5.0,3.5625,43.0,3.23255813953488,4.25,3.41860465116279,3.34883720930233
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.580645161290322,31.0,4.58064516129032,4.58064516129032,4.45161290322581,4.70967741935484
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.18452380952381,42.0,4.07142857142857,4.35714285714286,4.19047619047619,4.11904761904762
5.0,4.478125,320.0,4.328125,4.571875,4.56875,4.44375
5.0,4.4375,8.0,4.5,4.5,4.25,4.5
5.0,4.371439280359818,29.0,4.68965517241379,4.34782608695652,3.68965517241379,4.75862068965517
,,,,,,
5.0,4.388888888888892,9.0,3.77777777777778,4.66666666666667,4.55555555555556,4.55555555555556
5.0,3.9204545454545423,34.0,3.91176470588235,4.18181818181818,3.29411764705882,4.29411764705882
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.7,20.0,4.6,4.7,4.65,4.85
,,,,,,
,,,,,,
,,,,,,
5.0,3.5277777777777777,18.0,3.16666666666667,3.94444444444444,3.38888888888889,3.61111111111111
5.0,4.0434782608695645,23.0,4.17391304347826,3.82608695652174,4.0,4.17391304347826
,,,,,,
,,,,,,
5.0,2.2100437876299948,63.0,2.0952380952381,2.58620689655172,2.07936507936508,2.07936507936508
,,,,,,
5.0,4.910714285714287,14.0,5.0,4.85714285714286,4.78571428571429,5.0
5.0,4.8404954499494455,46.0,5.0,4.88372093023256,4.47826086956522,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.3125,4.0,4.5,4.5,3.75,4.5
,,,,,,
5.0,4.9,10.0,5.0,4.8,4.8,5.0
,,,,,,
,,,,,,
5.0,4.142857142857142,7.0,3.85714285714286,4.57142857142857,4.0,4.14285714285714
,,,,,,
5.0,4.5,29.0,4.37931034482759,4.51724137931035,4.62068965517241,4.48275862068965
,,,,,,
5.0,3.5,20.0,2.75,4.2,4.1,2.95
,,,,,,
,,,,,,
5.0,4.53125,8.0,4.5,4.5,4.625,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8923517520215647,56.0,3.82142857142857,3.9622641509434,3.73214285714286,4.05357142857143
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.81896551724138,58.0,3.91379310344828,3.63793103448276,3.60344827586207,4.12068965517241
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,2.714285714285715,14.0,2.5,3.0,2.78571428571429,2.57142857142857
,,,,,,
5.0,3.5882352941176476,17.0,3.35294117647059,3.64705882352941,3.64705882352941,3.70588235294118
5.0,4.086065573770492,61.0,4.11475409836066,3.73770491803279,4.27868852459016,4.21311475409836
5.0,4.25,4.0,4.25,4.0,4.25,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.338688666956142,49.0,4.44897959183673,4.19148936170213,4.24489795918367,4.46938775510204
5.0,5.0,12.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.634615384615382,26.0,4.46153846153846,4.69230769230769,4.73076923076923,4.65384615384615
,,,,,,
,,,,,,
,,,,,,
5.0,4.650518341307815,38.0,4.81578947368421,4.57575757575758,4.39473684210526,4.81578947368421
5.0,4.71428571428571,14.0,4.71428571428571,4.71428571428571,4.71428571428571,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.666666666666668,30.0,4.56666666666667,4.83333333333333,4.6,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.13235294117647,17.0,4.0,4.35294117647059,4.05882352941176,4.11764705882353
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.76829268292683,41.0,4.73170731707317,4.75609756097561,4.75609756097561,4.82926829268293
5.0,4.265625,48.0,4.33333333333333,4.08333333333333,4.22916666666667,4.41666666666667
,,,,,,
,,,,,,
5.0,4.625,10.0,4.6,4.8,4.5,4.6
,,,,,,
5.0,3.53125,32.0,3.375,3.4375,3.90625,3.40625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.045454545454545,11.0,3.09090909090909,3.0,3.0,3.09090909090909
5.0,4.875,16.0,4.75,5.0,5.0,4.75
,,,,,,
5.0,4.125,4.0,4.0,3.5,5.0,4.0
,,,,,,
5.0,4.71875,8.0,4.75,5.0,4.375,4.75
,,,,,,
5.0,4.833333333333332,3.0,5.0,4.33333333333333,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.743589743589743,39.0,4.74358974358974,4.82051282051282,4.66666666666667,4.74358974358974
,,,,,,
5.0,3.770833333333335,12.0,3.66666666666667,3.91666666666667,3.83333333333333,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.791666666666668,6.0,5.0,5.0,4.66666666666667,4.5
,,,,,,
5.0,3.5471711456859976,101.0,3.55445544554455,3.48571428571429,3.27722772277228,3.87128712871287
,,,,,,
,,,,,,
,,,,,,
5.0,4.33028616852146,37.0,4.37837837837838,4.29411764705882,4.05405405405405,4.59459459459459
,,,,,,
1.75,1.75,1.0,1.0,2.0,3.0,1.0
5.0,2.602272727272725,22.0,2.18181818181818,2.86363636363636,3.0,2.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.18008742363598,101.0,2.74257425742574,3.3936170212766,3.62376237623762,2.96039603960396
5.0,4.125,4.0,4.25,4.0,4.0,4.25
,,,,,,
,,,,,,
,,,,,,
5.0,2.7180851063829774,47.0,2.34042553191489,3.12765957446809,2.80851063829787,2.59574468085106
5.0,4.95,5.0,5.0,5.0,4.8,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.632352941176473,17.0,4.47058823529412,4.94117647058824,4.64705882352941,4.47058823529412
5.0,4.5566666666666675,25.0,4.68,4.66666666666667,4.2,4.68
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.2125000000000004,20.0,3.25,3.3,3.1,3.2
,,,,,,
,,,,,,
5.0,2.976190476190477,21.0,2.57142857142857,3.61904761904762,3.04761904761905,2.66666666666667
5.0,4.25,4.0,4.0,4.5,4.5,4.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.857142857142855,7.0,5.0,4.71428571428571,4.71428571428571,5.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.9250000000000003,10.0,3.8,4.2,3.6,4.1
,,,,,,
,,,,,,
5.0,3.89423076923077,26.0,4.23076923076923,3.53846153846154,3.57692307692308,4.23076923076923
5.0,3.8998161764705896,17.0,3.70588235294118,4.1875,3.76470588235294,3.94117647058824
5.0,3.6875,16.0,3.25,3.9375,3.8125,3.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4017857142857153,14.0,2.42857142857143,2.25,2.0,2.92857142857143
5.0,3.75,12.0,3.58333333333333,3.91666666666667,3.91666666666667,3.58333333333333
,,,,,,
5.0,2.9097189695550325,61.0,2.83606557377049,3.11428571428571,2.39344262295082,3.29508196721311
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.1875,12.0,2.91666666666667,3.41666666666667,3.33333333333333,3.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.597222222222222,36.0,4.63888888888889,4.27777777777778,4.77777777777778,4.69444444444444
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.875,60.0,3.78333333333333,3.7,3.91666666666667,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.839285714285715,14.0,5.0,4.78571428571429,4.64285714285714,4.92857142857143
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,4.85714285714286,35.0,4.85714285714286,4.8,4.88571428571429,4.88571428571429
5.0,4.642241379310345,58.0,4.74137931034483,4.46551724137931,4.60344827586207,4.75862068965517
,,,,,,
5.0,4.805555555555557,9.0,5.0,4.55555555555556,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.1961178045515397,83.0,1.8433734939759,2.55555555555556,2.48192771084337,1.90361445783133
5.0,4.625639386189258,34.0,4.55882352941176,4.82608695652174,4.47058823529412,4.64705882352941
,,,,,,
5.0,4.803913043478261,50.0,4.84,4.69565217391304,4.76,4.92
,,,,,,
,,,,,,
5.0,4.01996644295302,160.0,4.06875,3.97986577181208,3.88125,4.15
,,,,,,
,,,,,,
5.0,4.397058823529416,17.0,4.70588235294118,3.94117647058824,4.23529411764706,4.70588235294118
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
5.0,3.7083333333333326,24.0,3.83333333333333,3.125,3.91666666666667,3.95833333333333
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.493055555555558,36.0,3.80555555555556,3.38888888888889,2.97222222222222,3.80555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.982142857142857,14.0,4.0,3.85714285714286,3.35714285714286,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
5.0,3.5625,4.0,3.75,3.0,3.5,4.0
,,,,,,
,,,,,,
5.0,3.4244061085972874,136.0,3.10294117647059,3.64615384615385,3.44852941176471,3.5
,,,,,,
,,,,,,
4.75,3.3499999999999996,5.0,3.4,3.8,3.0,3.2
5.0,4.807692307692305,13.0,5.0,4.61538461538461,4.61538461538461,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.075581395348838,43.0,4.02325581395349,3.93023255813953,4.04651162790698,4.30232558139535
5.0,3.8318759936407,37.0,3.91891891891892,3.70588235294118,3.86486486486486,3.83783783783784
,,,,,,
5.0,4.27272727272727,22.0,4.27272727272727,4.18181818181818,4.36363636363636,4.27272727272727
5.0,3.51190476190476,21.0,3.33333333333333,3.80952380952381,3.57142857142857,3.33333333333333
,,,,,,
5.0,3.8070866141732296,127.0,3.74803149606299,3.92125984251969,3.79527559055118,3.76377952755906
5.0,3.4386206896551723,58.0,3.29310344827586,3.72,3.29310344827586,3.44827586206897
5.0,3.453125,32.0,3.3125,3.625,3.375,3.5
4.5,3.41666666666667,3.0,3.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.25,2.8125,4.0,3.0,2.5,3.0,2.75
,,,,,,
5.0,4.088235294117648,34.0,3.82352941176471,4.11764705882353,3.88235294117647,4.52941176470588
4.75,4.75,1.0,5.0,5.0,4.0,5.0
5.0,4.874999999999998,6.0,4.83333333333333,4.83333333333333,4.83333333333333,5.0
,,,,,,
5.0,4.482142857142858,14.0,4.57142857142857,4.5,4.28571428571429,4.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.157142857142855,35.0,4.11428571428571,4.05714285714286,4.34285714285714,4.11428571428571
,,,,,,
,,,,,,
5.0,4.750000000000002,9.0,4.66666666666667,4.55555555555556,4.77777777777778,5.0
5.0,3.625,14.0,3.5,4.0,3.42857142857143,3.57142857142857
,,,,,,
1.25,1.125,4.0,1.0,1.25,1.25,1.0
,,,,,,
5.0,2.71875,8.0,2.625,3.125,2.5,2.625
,,,,,,
5.0,4.908730158730157,21.0,4.95238095238095,4.77777777777778,4.95238095238095,4.95238095238095
,,,,,,
5.0,4.7,5.0,4.4,5.0,5.0,4.4
5.0,4.756756756756755,37.0,4.81081081081081,4.56756756756757,4.78378378378378,4.86486486486486
5.0,4.625,64.0,4.640625,4.515625,4.59375,4.75
,,,,,,
,,,,,,
5.0,3.7935165609584223,43.0,3.72093023255814,3.84848484848485,3.48837209302326,4.11627906976744
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.46207162110127,53.0,3.22641509433962,3.48979591836735,3.49056603773585,3.64150943396226
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,5.0,4.8,4.6,4.8,4.8
,,,,,,
5.0,2.53125,8.0,2.0,2.875,2.125,3.125
,,,,,,
5.0,4.30769230769231,13.0,4.30769230769231,4.07692307692308,4.30769230769231,4.53846153846154
5.0,3.5,13.0,3.53846153846154,3.92307692307692,2.84615384615385,3.69230769230769
5.0,2.9741379310344827,29.0,3.13793103448276,2.6551724137931,2.75862068965517,3.3448275862069
5.0,2.9137964774951075,73.0,2.84931506849315,2.94285714285714,2.73972602739726,3.12328767123288
,,,,,,
,,,,,,
,,,,,,
5.0,4.447368421052632,19.0,4.36842105263158,4.63157894736842,4.36842105263158,4.42105263157895
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.15625,16.0,3.25,3.375,2.625,3.375
,,,,,,
,,,,,,
5.0,4.252380952380952,21.0,4.0,4.2,4.38095238095238,4.42857142857143
5.0,4.424186046511627,50.0,4.34,3.97674418604651,4.88,4.5
,,,,,,
5.0,3.734375,16.0,3.6875,4.0625,3.625,3.5625
,,,,,,
5.0,4.52213053263316,62.0,4.70967741935484,4.6046511627907,3.98387096774194,4.79032258064516
5.0,4.250000000000002,24.0,4.41666666666667,4.41666666666667,3.79166666666667,4.375
5.0,4.375,2.0,4.5,4.5,4.5,4.0
5.0,4.57608695652174,46.0,4.65217391304348,4.65217391304348,4.34782608695652,4.65217391304348
,,,,,,
,,,,,,
,,,,,,
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.17857142857143,7.0,3.85714285714286,4.42857142857143,3.85714285714286,4.57142857142857
,,,,,,
5.0,4.7,35.0,4.85714285714286,4.51428571428571,4.62857142857143,4.8
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.944444444444445,9.0,5.0,4.77777777777778,5.0,5.0
,,,,,,
5.0,3.41304347826087,23.0,2.73913043478261,3.47826086956522,4.08695652173913,3.34782608695652
,,,,,,
5.0,4.95,5.0,5.0,4.8,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,2.8282967032967,14.0,2.57142857142857,3.38461538461538,2.64285714285714,2.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7777777777777777,54.0,4.2037037037037,3.14814814814815,3.5,4.25925925925926
,,,,,,
,,,,,,
5.0,3.7916666666666674,6.0,4.16666666666667,2.66666666666667,3.83333333333333,4.5
5.0,3.7437500000000004,40.0,3.725,3.85,3.6,3.8
5.0,3.50909090909091,11.0,3.81818181818182,2.4,3.90909090909091,3.90909090909091
5.0,4.727719907407407,32.0,4.625,4.62962962962963,4.9375,4.71875
5.0,5.0,3.0,5.0,5.0,5.0,5.0
5.0,3.096365123889665,69.0,3.18840579710145,3.37096774193548,2.59420289855072,3.23188405797101
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
5.0,4.629895338098985,173.0,4.5606936416185,4.72189349112426,4.60115606936416,4.63583815028902
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0441176470588225,51.0,3.17647058823529,2.92156862745098,2.82352941176471,3.25490196078431
5.0,2.5562500000000004,80.0,2.275,2.8125,2.8125,2.325
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.223684210526317,19.0,4.05263157894737,4.36842105263158,4.42105263157895,4.05263157894737
,,,,,,
5.0,3.3913043478260874,23.0,3.34782608695652,3.73913043478261,3.1304347826087,3.34782608695652
5.0,4.071428571428573,28.0,4.28571428571429,3.64285714285714,3.92857142857143,4.42857142857143
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.0520833333333326,24.0,3.0,3.20833333333333,3.125,2.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3977272727272725,22.0,3.36363636363636,3.36363636363636,3.22727272727273,3.63636363636364
,,,,,,
5.0,4.796875,16.0,5.0,4.625,4.6875,4.875
,,,,,,
,,,,,,
5.0,4.33333333333333,6.0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
5.0,4.279999999999998,28.0,4.21428571428571,4.12,4.21428571428571,4.57142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25090909090909,25.0,4.16,4.36363636363636,4.16,4.32
,,,,,,
,,,,,,
5.0,4.1,10.0,4.2,4.0,4.1,4.1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.860294117647057,34.0,3.79411764705882,3.94117647058824,3.91176470588235,3.79411764705882
,,,,,,
5.0,4.08333333333333,21.0,4.57142857142857,3.9047619047619,3.33333333333333,4.52380952380952
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.192058575049282,67.0,4.56716417910448,3.9622641509434,3.64179104477612,4.59701492537313
5.0,3.9008620689655196,58.0,3.87931034482759,4.3448275862069,3.63793103448276,3.74137931034483
,,,,,,
,,,,,,
5.0,4.453703703703704,27.0,4.62962962962963,4.22222222222222,4.18518518518519,4.77777777777778
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.4880952380952372,84.0,3.38095238095238,3.6547619047619,3.28571428571429,3.63095238095238
5.0,4.152014652014655,39.0,4.38461538461539,3.42857142857143,4.48717948717949,4.30769230769231
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,2.0,5.0,5.0,4.5,5.0
,,,,,,
5.0,3.765625,16.0,3.75,3.75,3.5,4.0625
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,4.75,1.0,5.0,5.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.76821983273596,31.0,4.80645161290323,4.81481481481481,4.61290322580645,4.83870967741935
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7565559440559424,44.0,3.84090909090909,3.23076923076923,3.86363636363636,4.09090909090909
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1.25,1.25,1.0,1.0,2.0,1.0,1.0
,,,,,,
